Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BRN,Total including LULUCF,,0.0656,0.0651,0.0652,0.0652,0.0653,0.0654,0.0655,0.0656,0.0657,0.0658,0.0659,0.066,0.0662,0.0663,0.0664,0.0665,0.0666,0.0666,0.0667,0.0668,0.0669,0.0916,0.0975,0.102,0.105,0.107,0.109,0.11,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.117,0.135,0.14,0.143,0.146,0.148,0.149,0.15,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.163,0.166,0.168,0.169,0.17,0.171,0.171,0.148,0.143,0.139,0.144,0.144,0.144,0.143,0.143,0.143,0.142,0.142,0.143,0.143,0.138,0.136,0.136,0.135,0.135,0.135,0.135,0.139,0.18,0.161,0.233,0.367,0.382,2.82,3.17,2.16,1.43,2.07,2.7,1.11,1.22,5.7,0.389,11.9,0.743,0.636,0.667,0.64,0.647,0.592,0.591,0.584,0.608,0.617,0.623,0.597,0.648,0.64,0.62,0.622,0.784,0.735,0.659,0.709,8.42,7.73,9.67,10.2,8.45,7.34,6.32,6.72,9.88,7.8,7.25,2.48,3.09,3.17,2.35,3.04,2.73,3.76,6.16,6.8,6.66,5.87,5.79,5.57,5.29,5.38,5.46,5.64,5.85,4.47,5.26,5.03,5.08,5.34,5.78,5.7,6.73,10.3,11,9.96,10.2,10.1,10.1,8.18,9.34
BTN,Total including LULUCF,,0.971,0.967,0.968,0.968,0.969,0.97,0.97,0.971,0.972,0.973,0.974,0.975,0.976,0.977,0.978,0.978,0.979,0.98,0.98,0.981,0.982,1.18,1.23,1.26,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.53,1.57,1.6,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.76,1.78,1.79,1.8,1.81,1.82,1.82,1.63,1.59,1.56,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.69,1.73,1.76,1.78,1.8,1.82,1.85,1.87,1.89,1.91,2.59,2.76,2.89,2.98,3.05,3.11,3.18,2.79,2.76,2.76,2.75,2.76,2.71,2.72,2.74,2.77,2.68,2.7,2.66,2.71,2.75,2.81,2.25,2.18,2.13,2.08,2.07,2.31,2.48,2.52,2.8,3,3.14,3.29,3.36,3.76,3.83,3.87,3.94,3.97,3.94,3.99,4.07,4.09,4.21,5.04,5.25,5.36,5.35,5.42,5.44,5.48,5.44,5.31,5.21,5.03,6.48,6.79,6.98,6.35,-2.44,-2.43,-2.4,-2.43,-2.32,-2.96,-2.87,-2.8,-2.96
BWA,Total including LULUCF,,0.0111,0.012,0.0124,0.0123,0.0125,0.0121,0.0122,0.0122,0.0113,0.0106,0.0099,0.00918,0.00964,0.0107,0.0122,0.0143,0.0151,0.016,0.0161,0.0155,0.0148,0.0142,0.0136,0.0145,0.0159,0.0167,0.0175,0.0177,0.0179,0.0182,0.0176,0.0172,0.0167,0.0162,0.0172,0.0182,0.0192,0.0197,0.0193,0.0189,0.0194,0.0187,0.018,0.0168,0.0158,0.0166,0.0168,0.0182,0.0195,0.0201,0.02,0.0198,0.0221,0.0268,0.0331,0.0411,0.0506,0.0606,0.0705,0.08,0.0884,0.0968,0.106,0.114,0.122,0.129,0.137,0.146,0.154,0.163,0.171,0.178,0.185,0.191,0.197,0.202,0.207,0.212,0.218,0.225,0.23,0.237,0.243,0.251,0.258,0.269,0.276,0.284,0.291,0.3,0.309,0.317,0.326,0.335,0.344,0.353,0.363,0.372,0.387,0.402,0.417,0.433,0.424,0.437,0.45,0.465,0.479,0.493,0.505,0.518,0.529,0.538,0.543,0.562,0.57,0.582,0.577,0.58,0.568,0.589,0.667,0.679,0.559,0.602,0.653,0.717,1.17,1.3,1.38,1.49,1.52,1.62,1.76,1.74,1.79,1.87,1.77,1.94,2.04,2.15,3.43,3.35,3.56,4.01,3.92,4,3.7,3.7,4.32,4.12,4.73,4.8,4.92,4.65,4.72,4.97,31.1,46.7,30.4,20,20.2,32.1,28.1,50.4,24.1
CAF,Total including LULUCF,,-0.374,-0.372,-0.371,-0.371,-0.371,-0.372,-0.371,-0.372,-0.374,-0.376,-0.377,-0.379,-0.378,-0.376,-0.372,-0.367,-0.365,-0.363,-0.363,-0.364,-0.366,-0.368,-0.369,-0.367,-0.364,-0.362,-0.36,-0.36,-0.359,-0.359,-0.36,-0.362,-0.363,-0.364,-0.362,-0.36,-0.357,-0.356,-0.357,-0.359,-0.358,-0.36,-0.362,-0.365,-0.368,-0.366,-0.366,-0.363,-0.36,-0.358,-0.359,-0.36,-0.355,-0.343,-0.328,-0.309,-0.285,-0.261,-0.237,-0.213,-0.193,-0.172,-0.15,-0.13,-0.111,-0.0918,-0.0728,-0.05,-0.0297,-0.00939,0.0113,0.0286,0.0449,0.0609,0.074,0.0868,0.099,0.111,0.127,0.142,0.156,0.172,0.187,0.206,0.223,0.249,0.265,0.283,0.301,0.322,0.343,0.361,0.382,0.403,0.425,0.446,0.47,0.492,0.527,0.564,0.597,0.652,0.637,0.655,0.687,0.713,0.768,0.805,0.845,0.903,0.91,0.93,0.915,0.96,0.976,1.02,1.01,1.03,1.14,1.21,1.14,1.15,1.17,1.2,1.19,1.09,1.24,1.1,1.18,1.15,1.1,1.33,1.47,1.59,1.69,1.63,1.6,1.7,1.76,1.73,1.72,1.68,1.86,1.96,2.14,2.31,2.29,2.19,2.39,2.36,2.34,2.33,2.3,2.01,2.01,2.13,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7
CAN,Total including LULUCF,,20.4,19.7,19.7,19.6,19.5,19.5,19.4,19.3,19.3,19.3,19.3,19.2,25.4,27.5,29.6,31.6,33.7,35.9,37.1,38.6,40.9,43.2,45,46.5,48.2,50.2,51.8,50.7,50.3,50.3,52.9,52.9,53.6,54,54.8,54.1,54.2,55.2,57.8,55.5,56.2,57.2,56.9,57.5,56.7,55.8,56.6,56.5,57,59.8,60.9,63.5,112,124,139,151,162,179,188,195,209,225,240,259,257,259,280,290,296,287,296,295,287,311,299,300,310,281,277,276,266,244,233,227,231,224,226,227,215,218,225,231,241,248,250,242,250,255,269,257,265,272,273,276,276,285,306,301,300,301,308,310,324,328,353,367,375,395,415,420,449,458,480,483,487,490,492,501,509,534,534,522,493,486,503,498,479,502,522,527,545,535,546,543,555,565,579,592,599,614,635,629,635,651,650,644,736,749,738,671,733,610,622,656,643
CHE,Total including LULUCF,,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.54,2.6,2.72,2.86,2.92,2.92,3.05,3.2,3.2,3.18,3.3,3.28,3.47,3.53,3.69,3.62,3.51,3.62,3.84,3.73,3.65,3.73,3.98,3.84,4.01,4.23,4.27,4.36,4.41,4.62,4.68,4.97,5.37,6.13,6.08,5.39,6.22,6.54,6.97,7.25,7.62,8.07,8.72,8.15,8.22,8.74,9.09,9.43,10.2,11.5,11.5,11.6,11.3,12.3,12.5,13.1,12.1,12.7,12.2,9.44,9.03,7.7,10.8,7.57,9.57,11.4,10.9,11.2,11.1,12.5,12.8,14.3,13.5,14.1,14.2,13.4,13.4,13.2,13.7,14.3,14.2,15.9,11.6,9.56,8.61,8.95,6.88,3.51,8.3,12.6,13.4,11.4,13.3,15.7,14.4,13.3,15.9,17.1,21.1,21.8,20.2,20.6,23.9,24.8,29.2,35.1,33.9,36.5,37.9,39.1,43.2,45.6,48,49.8,50.8,54.5,48.9,46.2,47.8,48.4,49.6,46.8,47.4,45.4,42.7,46.6,45.6,46.3,49,46.7,47.1,45.7,44.5,44.5,44.4,41.8,41.1,41.8,42.5,41.6,42.9,43,42.1,43.4,42.3,43.5,44.1,44.8,42.6,40.6,42.1,40.9,42.6,40.3,41.7,41.3,36.8
CHL,Total including LULUCF,,-0.764,-0.777,-0.789,-0.799,-0.808,-0.815,-0.822,-0.827,-0.831,-0.835,-0.854,-0.813,-0.798,-0.79,-0.784,-0.779,-0.796,-0.812,-0.827,-0.841,-0.837,-0.836,-0.839,-0.838,-0.835,-0.831,-0.821,-0.794,-0.768,-0.742,-0.718,0.769,1.19,1.53,1.81,2.05,2.19,2.3,2.39,2.46,2.51,1.73,1.57,1.46,1.37,1.6,1.56,1.63,1.7,1.57,1.77,5.35,6.56,7.42,7.78,8.37,8.96,8.87,9.3,9.32,9.88,7.3,6.84,6.06,4.97,4.7,5.17,5.35,5.17,4.99,3.78,6.41,6.4,7.17,8.55,8.66,8.87,8.92,8.74,9.15,9.04,8.65,8.77,10.1,10.9,11.3,11.3,11.6,12,11.5,11.9,12.1,12.4,12.7,12.7,12.2,12.1,12.6,13.3,13.1,15.9,20.2,21.6,22.2,23.5,24.6,25.1,25.2,25.9,26.1,26.9,32.7,36.2,38.1,39.7,40.9,42.6,43.4,45.5,46.7,50,48.9,48.9,47.7,46.2,42.8,43.3,43.4,43.3,45.2,46,46,52.5,55.6,59,60.2,62.5,63.7,68.6,74.8,75.8,74,69.9,69.8,71.6,73.4,75.1,77.2,79.3,81.5,84.2,84.8,84.9,85.5,86.2,87.1,54.4,56.7,59,61.1,63.3,-27.3,-25.7,-23.7,-25.1
CHN,Total including LULUCF,,368,336,303,268,233,196,191,186,182,179,177,175,173,169,168,166,165,164,163,162,162,161,160,160,152,150,149,147,147,147,147,147,146,145,144,144,143,143,142,142,142,142,142,142,198,204,210,217,222,228,233,238,299,365,432,500,585,601,621,629,636,654,636,638,657,660,664,684,703,725,746,763,774,789,800,806,811,818,822,830,840,850,851,858,846,855,863,858,853,865,886,908,959,987,1030,1030,1060,1070,1070,1110,1130,1150,1250,1330,1430,1540,1650,1700,1970,2110,2100,1790,1580,1530,1530,1570,1620,1520,1560,1670,1870,1970,2040,2090,2120,2290,2390,2520,2610,2510,2340,2170,2140,2160,2290,2390,2480,2600,2750,2810,2840,2930,2990,3160,3380,3650,3700,3710,3510,3490,3510,3310,3540,4400,5180,5690,6290,6690,7100,7580,8740,9780,10100,10300,10400
CIV,Total including LULUCF,,1.19,1.28,1.33,1.31,1.33,1.27,1.29,1.27,1.17,1.09,0.998,0.91,0.955,1.06,1.23,1.46,1.55,1.64,1.65,1.56,1.48,1.4,1.32,1.41,1.56,1.63,1.71,1.72,1.73,1.75,1.67,1.61,1.54,1.46,1.56,1.66,1.76,1.79,1.73,1.66,1.68,1.58,1.47,1.31,1.18,1.25,1.24,1.37,1.49,1.53,1.48,1.44,1.65,2.15,2.82,3.68,4.73,5.82,6.91,7.95,8.89,9.82,10.8,11.7,12.6,13.5,14.3,15.3,16.3,17.2,18.1,18.9,19.6,20.4,20.9,21.5,22.1,22.6,23.3,24,24.6,25.3,26,26.8,27.5,28.7,29.3,30.1,30.9,31.8,32.7,33.5,34.4,35.3,36.2,37.1,38.1,39.1,40.6,42.2,43.9,45.4,44.1,45.3,46.6,47.9,49.3,50.7,51.9,53.1,54.1,55.1,55.5,57.6,58.5,60,59.7,60.4,59,62.2,59.8,61.4,63.2,65,66.9,63.3,69,62.5,65.9,67,65.6,72.6,80.3,84.4,89,87.5,84.7,86.4,91.7,88.8,87.7,85.3,91.7,97.2,104,114,114,109,116,113,113,114,113,97.2,99.5,105,12.7,12.6,12.6,11.5,12.1,12.2,14.2,15,14.4
CMR,Total including LULUCF,,-0.157,-0.139,-0.13,-0.133,-0.128,-0.139,-0.136,-0.138,-0.157,-0.173,-0.19,-0.206,-0.197,-0.175,-0.142,-0.0961,-0.0789,-0.0616,-0.0586,-0.074,-0.0894,-0.104,-0.119,-0.1,-0.0703,-0.0547,-0.0391,-0.0353,-0.0316,-0.0278,-0.0409,-0.0526,-0.0643,-0.0777,-0.0571,-0.0365,-0.0158,-0.00822,-0.0175,-0.03,-0.0232,-0.041,-0.0586,-0.0878,-0.112,-0.0964,-0.0957,-0.0686,-0.0415,-0.0319,-0.0381,-0.0445,0.000827,0.101,0.234,0.405,0.611,0.826,1.04,1.25,1.43,1.61,1.8,1.98,2.15,2.32,2.49,2.69,2.87,3.05,3.24,3.39,3.53,3.67,3.79,3.9,4.01,4.12,4.26,4.39,4.52,4.66,4.79,4.95,5.1,5.34,5.47,5.63,5.79,5.98,6.16,6.32,6.5,6.69,6.88,7.07,7.28,7.48,7.79,8.08,8.34,8.73,8.66,8.75,9.04,9.3,9.56,9.87,10.1,10.3,10.6,10.7,10.8,11.3,11.5,11.6,11.6,11.9,11.7,12.4,11.9,12.3,12.7,13,13.4,12.8,13.9,13.1,14.1,14,15.7,18.9,21.1,26.9,27.2,26.3,24,22.8,19.5,27,21.8,20.8,24.9,26.2,25.5,27.6,27.9,25.4,27.1,26.6,26.7,26.8,26.3,24.2,24.3,25.1,117,119,119,121,120,119,119,123,122
COD,Total including LULUCF,,-0.916,-0.835,-0.794,-0.81,-0.787,-0.84,-0.828,-0.839,-0.927,-1,-1.08,-1.16,-1.12,-1.02,-0.873,-0.667,-0.591,-0.515,-0.504,-0.578,-0.651,-0.723,-0.794,-0.711,-0.579,-0.512,-0.445,-0.433,-0.42,-0.408,-0.473,-0.531,-0.589,-0.656,-0.567,-0.479,-0.39,-0.361,-0.41,-0.473,-0.457,-0.545,-0.633,-0.773,-0.89,-0.829,-0.835,-0.72,-0.606,-0.572,-0.611,-0.651,-0.457,-0.0157,0.577,1.34,2.27,3.24,4.21,5.13,5.96,6.79,7.65,8.46,9.24,10,10.8,11.7,12.5,13.3,14,14.7,15.4,16.2,16.7,17.2,17.7,18.2,18.9,19.5,20.1,20.6,21,21.7,22.3,23.4,24,24.7,25.4,26.2,26.9,27.6,28.5,29.4,30.1,30.9,32,32.8,34.2,35.6,38.1,39.8,38.9,40.2,41.8,43.6,44.5,45.9,46.4,47.2,47.8,48.7,48.8,50.8,51.1,52.6,52.2,52.4,52.1,54.8,51.5,52.9,54.3,55.9,57.4,53.7,59,53.2,55.6,56.3,54,62.1,66.7,72.4,75.9,72.6,71.1,71.5,75,73.4,74.6,71.4,77.9,81.4,87.1,94.3,93.8,88.7,96.2,93.9,92.3,92.6,91.6,80.1,80.4,85.4,150,149,149,148,149,149,149,150,149
COG,Total including LULUCF,,0.433,0.474,0.494,0.486,0.497,0.47,0.477,0.471,0.427,0.388,0.349,0.31,0.33,0.378,0.453,0.555,0.593,0.63,0.636,0.599,0.562,0.526,0.49,0.531,0.596,0.63,0.663,0.668,0.674,0.68,0.647,0.618,0.588,0.555,0.598,0.642,0.686,0.7,0.675,0.643,0.649,0.605,0.561,0.49,0.431,0.461,0.457,0.514,0.57,0.586,0.566,0.545,0.64,0.859,1.15,1.53,2,2.48,2.96,3.42,3.83,4.24,4.67,5.08,5.46,5.84,6.23,6.68,7.09,7.49,7.91,8.25,8.57,8.89,9.15,9.4,9.65,9.88,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.6,12.9,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.2,17.8,18.5,19.2,20,19.4,19.9,20.5,21,21.7,22.3,22.8,23.3,23.8,24.2,24.4,25.3,25.6,26.1,26,26.2,25.6,26.9,25.8,26.5,27.1,28.4,29.4,27.1,29.8,26.1,27.2,27.4,26.5,30.4,33.9,36.1,37.9,36.5,35.7,35.9,37.8,36.8,37.2,36.3,39.9,41.7,45.6,48.4,48.2,46.5,48.7,47.8,47.5,47.4,46.6,41.2,41.3,43.7,11.8,11,11.6,11,11.7,14,17.6,19.3,13.9
COK,Total including LULUCF,,0.000157,0.000165,0.000174,0.000184,0.000194,0.000205,0.000216,0.000227,0.00024,0.000252,0.000265,0.000278,0.000292,0.000307,0.000322,0.000338,0.000355,0.000372,0.00039,0.000409,0.000429,0.000449,0.000472,0.000495,0.00052,0.000546,0.000572,0.0006,0.000628,0.000657,0.000687,0.000717,0.000748,0.00078,0.000812,0.000846,0.000881,0.000918,0.000956,0.000995,0.00109,0.00113,0.00117,0.00122,0.00127,0.00132,0.00138,0.00144,0.0015,0.00156,0.00162,0.0017,0.00178,0.00187,0.00196,0.00206,0.00215,0.00224,0.00232,0.0024,0.00246,0.00251,0.00257,0.00262,0.00268,0.00272,0.00277,0.0028,0.00283,0.00285,0.00286,0.00285,0.00284,0.00282,0.00279,0.00277,0.00274,0.00272,0.0027,0.00269,0.00268,0.0027,0.00274,0.0028,0.00288,0.00298,0.00309,0.00321,0.00333,0.00346,0.00358,0.0037,0.00383,0.00398,0.00413,0.0043,0.00447,0.00466,0.00485,0.00505,0.00526,0.00549,0.00574,0.00601,0.0063,0.0066,0.00691,0.00723,0.00755,0.00787,0.00819,0.00853,0.00887,0.00924,0.00961,0.00998,0.0104,0.0107,0.0111,0.011,0.011,0.011,0.011,0.011,0.011,0.0147,0.0147,0.0293,0.0293,0.0257,0.0293,0.066,0.0513,0.0513,0.022,0.022,0.022,0.022,0.022,0.022,0.022,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,-0.0202,-0.0202,0.0233,0.0196,0.0233,0.0453,0.0526,0.0182,0.0182,0.0219,0.0219,0.0219,0.0697,0.0697,0.0697,0.0837
COL,Total including LULUCF,,4.74,4.63,4.53,4.44,4.36,4.29,4.23,4.17,4.12,4.08,3.92,4.2,4.28,4.32,4.34,4.36,4.21,4.07,3.93,3.8,3.8,3.77,3.72,3.7,3.68,3.67,3.71,3.86,4.01,4.15,4.29,15.1,18.2,20.6,22.6,24.3,25.3,26,26.6,27.1,27.6,21.7,20.5,19.6,18.9,18.4,18,17.8,17.5,17.4,17.3,38.2,44.1,49,53.1,56.6,58.2,59.5,60.6,61.5,62.2,41.1,35.1,30.1,25.9,22.2,20.8,19.7,18.8,18,17.3,32.4,36.8,40.3,43.2,45.9,46.9,47.4,48.3,48.5,48.3,52.1,53,54.2,55,57,57.9,58.5,59.3,61.2,61.3,60.4,60.6,60.1,60.9,60.6,62.1,63.2,63.9,65.6,68.9,89.4,96.2,103,107,113,115,118,120,123,125,165,178,189,197,205,209,213,217,221,223,206,203,201,201,200,202,203,206,208,209,210,286,308,324,337,347,353,358,361,366,369,326,316,309,301,294,290,287,284,282,280,274,271,268,272,235,235,242,246,250,106,109,120,123
COM,Total including LULUCF,,0.0000781,0.0000822,0.0000867,0.0000914,0.0000964,0.000102,0.000107,0.000113,0.000119,0.000125,0.000132,0.000138,0.000145,0.000152,0.00016,0.000168,0.000176,0.000185,0.000194,0.000203,0.000213,0.000223,0.000234,0.000246,0.000258,0.000271,0.000285,0.000298,0.000312,0.000327,0.000341,0.000356,0.000372,0.000387,0.000404,0.000421,0.000438,0.000456,0.000475,0.000495,0.00054,0.00056,0.000581,0.000604,0.000628,0.000654,0.000681,0.000709,0.000738,0.000769,0.0008,0.000834,0.000874,0.000917,0.000963,0.00101,0.00105,0.0011,0.00114,0.00117,0.0012,0.00123,0.00125,0.00126,0.00128,0.0013,0.00131,0.00133,0.00134,0.00136,0.00138,0.0014,0.00142,0.00144,0.00146,0.00149,0.00151,0.00154,0.00157,0.0016,0.00164,0.00169,0.00175,0.00182,0.00191,0.00201,0.00211,0.00221,0.00232,0.00243,0.00254,0.00265,0.00276,0.00287,0.00299,0.00311,0.00324,0.00338,0.00353,0.00368,0.00385,0.00405,0.0043,0.00458,0.00488,0.00519,0.0055,0.00579,0.00606,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0158,0.0198,0.0198,0.0198,0.0198,0.031,0.031,0.0311,0.0312,0.0312,0.035,0.0424,0.0424,0.0315,0.0243,0.05,0.0501,0.0502,0.0503,0.0504,0.0504,0.0468,0.0505,0.0543,0.0544,0.0655,0.0655,0.0656,0.0657,0.0658,0.0696,0.0697,0.0698,0.0736,0.081,0.0885,0.0886,0.0924,0.0998,0.104,0.107,0.192,0.192,0.196,0.196,0.207,0.222,0.218,0.233,0.239
CPV,Total including LULUCF,,0.00198,0.00209,0.0022,0.00232,0.00245,0.00258,0.00272,0.00287,0.00302,0.00318,0.00334,0.00351,0.00369,0.00387,0.00406,0.00427,0.00448,0.0047,0.00492,0.00516,0.00541,0.00567,0.00595,0.00625,0.00656,0.00689,0.00722,0.00757,0.00793,0.0083,0.00867,0.00905,0.00944,0.00984,0.0103,0.0107,0.0111,0.0116,0.0121,0.0126,0.0137,0.0142,0.0148,0.0153,0.016,0.0166,0.0173,0.018,0.0188,0.0195,0.0203,0.0212,0.0222,0.0233,0.0244,0.0256,0.0268,0.0279,0.0289,0.0298,0.0305,0.0311,0.0316,0.0321,0.0325,0.0329,0.0333,0.0337,0.0341,0.0346,0.0351,0.0356,0.0361,0.0367,0.0372,0.0378,0.0384,0.039,0.0398,0.0406,0.0416,0.0428,0.0444,0.0463,0.0485,0.0509,0.0535,0.0562,0.059,0.0618,0.0645,0.0673,0.0701,0.0729,0.0759,0.079,0.0823,0.0858,0.0895,0.107,0.117,0.0885,0.0402,0.0241,0.0241,0.0241,0.0322,0.0201,0.0161,0.0198,0.0238,0.0238,0.0198,0.0157,0.0315,0.0275,0.0241,0.0201,0.0318,0.0395,0.0388,0.0388,0.0535,0.0645,0.0682,0.0793,0.0756,0.083,0.211,0.252,0.123,0.0354,0.0391,0.0392,0.0868,0.0869,0.0613,0.0833,0.076,0.0834,0.0982,0.102,0.109,0.113,0.117,0.124,0.146,0.15,0.161,0.176,0.191,0.213,0.246,0.312,0.334,0.349,0.305,0.327,0.239,0.261,0.412,0.368,0.331,0.28,0.301
CRI,Total including LULUCF,,1.19,1.18,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.11,1.14,1.15,1.15,1.15,1.16,1.14,1.13,1.12,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.1,1.12,1.13,1.15,1.16,2.22,2.51,2.75,2.94,3.11,3.21,3.28,3.34,3.39,3.43,2.87,2.75,2.67,2.6,2.55,2.52,2.49,2.47,2.46,2.45,4.48,5.07,5.54,5.94,6.29,6.45,6.58,6.69,6.78,6.85,4.8,4.21,3.73,3.32,2.97,2.83,2.73,2.64,2.57,2.5,3.98,4.4,4.74,5.02,5.27,5.34,5.4,5.44,5.47,5.51,5.91,6.02,6.11,6.18,6.23,6.29,6.36,6.42,6.48,6.53,6.49,6.48,6.48,6.48,6.48,6.58,6.7,6.81,6.93,7.05,9.02,9.71,10.3,10.7,11,11.3,11.5,11.6,11.7,11.9,15.7,16.9,17.9,18.7,19.5,20,20.2,20.6,20.9,21.2,19.6,19.4,19.4,19,18.9,19,19.5,19.9,19.8,19.5,19.4,26.5,28.4,29.9,31.4,32.7,33.3,33.8,34.1,34.2,34.5,30.4,29.5,28.8,28.3,27.9,27.7,27.4,27.2,27.1,27,26.6,26.5,26.5,26.5,-1.14,-0.388,-0.358,-0.524,-0.691,-4.32,-4.26,-4.44,-4.35
CUB,Total including LULUCF,,1.95,1.93,1.92,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.86,1.88,1.89,1.89,1.89,1.87,1.84,1.82,1.8,1.8,1.8,1.79,1.78,1.78,1.78,1.79,1.81,1.84,1.86,1.88,3.69,4.2,4.6,4.94,5.23,5.39,5.51,5.61,5.69,5.77,4.79,4.6,4.45,4.33,4.24,4.18,4.13,4.1,4.07,4.05,7.53,8.53,9.34,10,10.6,10.9,11.1,11.3,11.4,11.5,8.03,7.02,6.19,5.49,4.87,4.64,4.45,4.3,4.17,4.05,6.58,7.29,7.87,8.35,8.77,8.89,8.99,9.06,9.11,9.17,9.84,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.8,10.8,10.8,10.8,10.8,11,11.2,11.3,11.5,17.3,21.5,22.4,23.2,23.6,25.1,24.5,33.1,37.6,35.4,33.6,38.6,42.6,43,45.5,47,48.1,49.2,49.9,51.6,53.5,51.2,51.7,52.9,53.2,57.2,57.6,59.8,61.1,62.9,62.6,64.2,78,77.4,82.4,84.8,87.5,88.5,90.5,91.1,89.2,85.3,79.5,75.1,76.2,68.4,68.5,65.6,64.7,64.8,65.3,64.2,63.8,62.8,61.7,62.4,66.7,66,69.7,69.1,77.8,23.5,23.7,26.9,29.3
CYP,Total including LULUCF,,-0.131,-0.131,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,0.0402,0.0722,0.102,0.116,0.129,0.141,0.152,0.163,0.172,0.181,0.19,0.198,0.206,0.214,0.221,0.227,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.268,0.273,0.278,0.283,0.287,0.292,0.297,0.302,0.306,0.311,0.315,0.319,0.324,0.328,0.332,0.336,0.34,0.426,0.444,0.46,0.47,0.478,0.486,0.493,0.499,0.505,0.51,0.516,0.521,0.526,0.53,0.535,0.537,0.54,0.542,0.543,0.545,0.545,0.546,0.547,0.547,0.547,0.838,0.904,0.963,0.978,0.989,1.01,1.04,1.07,1.1,1.13,1.16,1.18,1.21,1.24,1.26,1.28,1.3,1.31,1.33,1.34,1.36,1.37,1.39,1.4,1.49,1.21,1.2,1.2,1.21,1.15,1.37,1.51,1.45,1.5,1.55,1.52,1.55,1.63,1.64,1.79,1.94,2.1,2.4,2.47,2.44,2.64,3.2,3.3,2.66,2.79,3.33,3.52,3.66,3.85,4.07,3.71,3.74,3.71,3.81,3.76,4.26,4.87,4.91,5.18,5.2,5.06,5.41,5.67,5.91,5.77,6.12,6.21,6.51,6.78,7.03,6.85,7.05,7.43,7.65,7.8,7.7,7.98,8.14,7.87,7.5,7.32,6.83,5.84,6.18
CZE,Total including LULUCF,,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.3,12.7,13.2,13.6,14.1,14.6,15,15.5,16,16.4,15.9,16.2,16.5,16.8,17.1,22,22.5,23,23.9,24.6,25.4,25.6,26.7,27.2,28,28.9,29.9,31.4,32.8,34.3,35.3,35.7,36.3,37,38,38.8,40.5,41.2,42,41.9,43.4,43.9,44.7,45.2,46.4,48.1,50.2,51,50.9,50.6,51.2,53.7,55.6,51.8,51.7,54.2,51.7,45.9,44.1,43.9,42.8,39.8,41.6,48.4,46.6,47.3,49.9,51.9,56.4,51.4,48.9,44.3,41.5,41.3,42,44.2,50.6,55.7,59.8,65.5,65.6,69.6,75.4,72.1,43.4,51.1,56.3,59.8,62.1,63.3,66.8,70.9,73.5,78.2,81.4,87.1,90.8,98.6,99.2,105,113,120,126,130,128,127,127,133,140,157,163,164,164,160,166,171,175,176,171,172,170,168,168,172,169,169,167,164,164,165,143,128,124,115,117,122,118,111,104,114,114,111,115,116,114,120,121,115,108,110,103,98.8,97.1,93.9
